CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9622248,2023,2023-12-08,5701,2023-10-05,1557,246,6,4,5,5,5701,0,0,0,,0,003,"POLE LINE RD","DONNER AV",343.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.567588806152344,-121.73023223876953,YOLO,DAVIS,-121.73089599609375,38.566970825195312
9622311,2023,2023-12-16,5701,2023-10-08,1330,122,2,7,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","ANDERSON RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.560909271240234,-121.76381683349609,YOLO,DAVIS,-121.75852203369141,38.560768127441406
9622885,2023,2024-01-10,5701,2023-09-09,"228 ",250,7,6,5,5,5701,0,0,0,,0,003,"ALHAMBRA DR","ARROYO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.557949066162109,-121.69921875,YOLO,DAVIS,-121.69921875,38.557952880859375
9627072,2023,2023-10-30,5701,2023-09-14,1604,245,9,4,5,5,5701,0,0,0,,0,004,"CHILES RD","RT 80",0.00,,Y,A,-,Y,YOL,3,80,-,-,2.492,R,4,E,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ",EF,38.550491333007812,-121.69447326660156,YOLO,DAVIS,-121.69775390625,38.551971435546875
9627517,2023,2023-10-12,5701,2023-09-05,1351,122,4,2,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9627518,2023,2023-10-12,5701,2023-09-13,1608,122,1,3,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","SHASTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.560981750488281,-121.77268218994141,YOLO,DAVIS,-121.77259826660156,38.560886383056641
9629499,2023,2023-11-07,5701,2023-09-20,1345,243,5,3,5,5,5701,0,0,0,,0,002,"E 8TH ST","POLE LINE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.5535888671875,-121.73005676269531,YOLO,DAVIS,-121.72732543945312,38.553371429443359
9629896,2023,2023-12-08,5701,2023-10-05,2109,242,8,4,5,5,5701,0,0,0,,0,004,"COWELL BL","RESEARCH PARK DR",80.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.544910430908203,-121.74051666259766,YOLO,DAVIS,-121.73139190673828,38.539958953857422
9631549,2023,2023-12-19,5701,2023-11-07,1833,245,9,2,5,5,5701,0,0,0,,0,004,"COWELL BL","LA VIDA WY",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.548061370849609,-121.70320129394531,YOLO,DAVIS,-121.70317077636719,38.548069000244141
9631561,2023,2023-11-27,5701,2023-10-10,1234,239,3,2,5,5,5701,0,0,0,,0,001,"EAST COVELL BL","J ST",779.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.560619354248047,-121.74134063720703,YOLO,DAVIS,-121.74131011962891,38.56060791015625
9635629,2023,2024-02-27,5701,2023-12-01,1752,237,2,5,5,5,5701,0,0,0,,0,001,"ANDERSON RD","AMHERST DR",274.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22103,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.550788879394531,-121.7586669921875,YOLO,DAVIS,-121.75868988037109,38.551536560058594
9635651,2023,2024-01-03,5701,2023-11-09,1536,239,4,4,5,5,5701,0,0,0,,0,002,"F ST","8TH ST",63.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.551399230957031,-121.74201202392578,YOLO,DAVIS,-121.74211120605469,38.551551818847656
9635748,2023,2023-12-30,5701,2023-10-23,1304,245,9,1,5,5,5701,0,0,0,,0,004,"CHILES RD","MACE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.550491333007812,-121.69447326660156,YOLO,DAVIS,-121.69447326660156,38.550472259521484
9635941,2023,2024-02-17,5701,2023-12-05,1803,223,9,2,5,5,5701,0,0,0,,0,004,"E CHILES RD","MACE BL",3448.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.554218292236328,-121.68553924560547,YOLO,DAVIS,-121.68406677246094,38.554924011230469
9636071,2023,2024-02-27,5701,2023-12-04,1550,122,9,1,5,5,5701,0,0,0,,0,004,"CHILES RD","ENSENADA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,2,0,0,0,0,0,0,"- ","- ",38.551090240478516,-121.70097351074219,YOLO,DAVIS,-121.70097351074219,38.551078796386719
9636926,2023,2023-11-30,5701,2023-10-25,"830 ",254,8,3,5,5,5701,0,0,0,,0,004,"COWELL BL","VALDORA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.540149688720703,-121.72456359863281,YOLO,DAVIS,-121.72455596923828,38.540061950683594
9637949,2022,2023-11-22,5701,2022-12-18,0920,220,,7,5,5,5701,0,0,0,,0,,"POLE LINE RD","MADRONE LN",58.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,C,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.358718872070312,-121.72953796386719,YOLO,DAVIS,-121.72931671142578,38.558921813964844
9638712,2023,2023-11-20,5701,2023-09-05,"755 ",221,8,2,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",22.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.540809631347656,-121.73863220214844,YOLO,DAVIS,-121.73851776123047,38.540782928466797
9644166,2023,2023-12-08,5701,2023-10-28,"40  ",123,8,6,5,5,5701,0,0,0,,0,004,"COWELL BL","VALDORA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.541698455810547,-121.72470855712891,YOLO,DAVIS,-121.72455596923828,38.540061950683594
9644169,2023,2023-12-08,5701,2023-10-26,1606,246,4,4,5,5,5701,0,0,0,,0,002,"1ST ST","RICHARDS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.541950225830078,-121.74067687988281,YOLO,DAVIS,-121.74069976806641,38.541961669921875
9646726,2023,2024-01-17,5701,2023-11-02,1125,239,4,4,5,5,5701,0,0,0,,0,002,"F ST","2ND ST",197.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.544071197509766,-121.73989105224609,YOLO,DAVIS,-121.74010467529297,38.543968200683594
9647001,2023,2024-01-20,5701,2023-11-09,1827,220,1,4,5,5,5701,0,0,0,,0,001,"MARINA CIR","LAKE BL",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.548561096191406,-121.78896331787109,YOLO,DAVIS,-121.78904724121094,38.548629760742188
9647160,2023,2023-12-19,5701,2023-11-22,2022,246,6,3,5,5,5701,0,0,0,,0,003,"POLE LINE RD","8TH ST",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.553379058837891,-121.72737121582031,YOLO,DAVIS,-121.72732543945312,38.553390502929688
9647164,2023,2023-12-18,5701,2023-10-31,1653,246,6,2,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","WRIGHT BL",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.563388824462891,-121.71762084960938,YOLO,DAVIS,-121.71756744384766,38.563514709472656
9647241,2023,2024-01-18,5701,2023-11-26,2008,123,8,7,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",70.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.540679931640625,-121.73967742919922,YOLO,DAVIS,-121.73880004882812,38.540912628173828
9647242,2023,2024-01-18,5701,2023-11-17,1954,123,9,5,5,5,5701,0,0,0,,0,004,"MACE BL","BLUE OAK LN",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.543109893798828,-121.69551086425781,YOLO,DAVIS,-121.69451904296875,38.542564392089844
9649589,2023,2024-01-08,5701,2023-11-21,1625,222,4,2,5,5,5701,0,0,0,,0,002,"RUSSELL BL","UNIVERSITY AV",72.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,H,D,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.546131134033203,-121.74722290039062,YOLO,DAVIS,-121.74636077880859,38.546180725097656
9651307,2023,2024-01-04,5701,2023-10-12,1311,227,7,4,5,5,5701,0,0,0,,0,003,"2ND ST","PENA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.548969268798828,-121.71563720703125,YOLO,DAVIS,-121.71559143066406,38.548969268798828
9652019,2023,2024-01-31,5701,2023-12-15,1010,248,4,5,5,5,5701,0,0,0,,0,002,"RUSSELL BL","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",38.546169281005859,-121.74774932861328,YOLO,DAVIS,-121.74776458740234,38.546180725097656
9652020,2023,2024-01-31,5701,2023-12-06,"0   ",226,3,3,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","ANTELOPE AV",209.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.564609527587891,-121.76573181152344,YOLO,DAVIS,-121.7657470703125,38.565181732177734
9652918,2024,2024-04-13,5701,2024-01-17,1208,226,1,3,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","DENALI DR",405.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.561019897460938,-121.77940368652344,YOLO,DAVIS,-121.78080749511719,38.561023712158203
9660359,2024,2024-02-29,5701,2024-01-31,1831,220,3,3,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","F ST",216.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.560779571533203,-121.74481964111328,YOLO,DAVIS,-121.74484252929688,38.560661315917969
9660500,2024,2024-03-29,5701,2024-01-08,1352,221,1,1,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","RT 113",0.00,,N,A,-,Y,YOL,3,113,-,R,2.299,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.560901641845703,-121.76740264892578,YOLO,DAVIS,-121.76795959472656,38.564052581787109
9660879,2024,2024-03-26,5701,2024-01-01,1557,222,5,1,5,5,5701,0,0,0,,0,002,"E 8TH ST",L,15.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.552799224853516,-121.73478698730469,YOLO,DAVIS,-121.73474884033203,38.55279541015625
9660880,2024,2024-06-27,5701,2024-01-09,1400,122,8,2,5,5,5701,0,0,0,,0,004,"OLIVE DR","RICHARDS BL",120.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.540950775146484,-121.73780059814453,YOLO,DAVIS,-121.73828125,38.541034698486328
9662650,2024,2024-03-01,5701,2024-01-17,1743,246,8,3,5,5,5701,0,0,0,,0,004,"COWELL BL","DREW AV",46.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,YOLO,DAVIS,-121.72730255126953,38.539894104003906
9663004,2024,2024-03-19,5701,2024-01-22,1821,72,4,1,5,5,5701,0,0,0,,0,002,"L ST","3RD ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.545890808105469,-121.73372650146484,YOLO,DAVIS,-121.73374176025391,38.545902252197266
9664073,2024,2024-03-20,5701,2024-01-31,1806,222,7,3,5,5,5701,0,0,0,,0,003,"MACE BL","ALHAMBRA DR",550.00,N,N,C,-,N,,,,,,,,,,Y,3,0,2,5,A,-,03,22350,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.560520172119141,-121.69606781005859,YOLO,DAVIS,-121.69416809082031,38.560340881347656
9664274,2024,2024-03-09,5701,2024-01-26,1708,220,7,5,5,5,5701,0,0,0,,0,003,"ALHAMBRA DR","ATLANTIS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.558040618896484,-121.69922637939453,YOLO,DAVIS,-121.70307159423828,38.557987213134766
9664275,2024,2024-03-09,5701,2024-01-28,1638,242,4,7,5,5,5701,0,0,0,,0,002,"3RD ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",38.54473876953125,-121.74033355712891,YOLO,DAVIS,-121.74033355712891,38.544742584228516
9665305,2024,2024-03-05,5701,2024-01-19,1729,248,7,5,5,5,5701,0,0,0,,0,003,"MESQUITE DR","PEPPERDINE CT",55.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,B,H,-,C,D,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,"- ","- ",38.555160522460938,-121.71968078613281,YOLO,DAVIS,-121.71939849853516,38.555152893066406
9671711,2024,2024-07-03,5701,2024-03-25,1837,222,7,1,5,5,5701,0,0,0,,0,003,"5TH ST","SAN SEBASTIAN ST",810.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.553970336914062,-121.70968627929688,YOLO,DAVIS,-121.70944976806641,38.554763793945312
9671719,2024,2024-07-03,5701,2024-03-05,"930 ",122,9,2,5,5,5701,0,0,0,,0,004,"CHILES RD","EL CEMONTE AV",867.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.553451538085938,-121.69007110595703,YOLO,DAVIS,-121.68949890136719,38.553382873535156
9673831,2024,2024-03-20,5701,2024-01-05,1238,248,4,5,5,5,5701,0,0,0,,0,002,"A ST","RUSSELL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546169281005859,-121.74774932861328,YOLO,DAVIS,-121.74776458740234,38.546180725097656
9673948,2024,2024-05-01,5701,2024-02-24,1910,250,1,6,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","RT 113",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.560901641845703,-121.76740264892578,YOLO,DAVIS,-121.76798248291016,38.560840606689453
9673949,2024,2024-05-01,5701,2024-02-18,1202,254,2,7,5,5,5701,0,0,0,,0,001,"ANDERSON RD","COVELL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.560871124267578,-121.75856781005859,YOLO,DAVIS,-121.75852203369141,38.560768127441406
9673950,2024,2024-05-01,5701,2024-02-21,"0   ",242,4,3,5,5,5701,0,0,0,,0,002,"3RD ST","G ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.544929504394531,-121.73925018310547,YOLO,DAVIS,-121.73928070068359,38.544929504394531
9673951,2024,2024-05-01,5701,2024-02-20,1842,223,4,2,5,5,5701,0,0,0,,0,002,"5TH ST","F ST",36.00,E,N,B,F,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.547279357910156,-121.74107360839844,YOLO,DAVIS,-121.74095916748047,38.547328948974609
9673952,2024,2024-05-01,5701,2024-02-14,2355,236,4,3,5,5,5701,0,0,0,,0,002,"G ST","2ND ST",110.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,G,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.543628692626953,-121.7388916015625,YOLO,DAVIS,-121.73899078369141,38.543930053710938
9673953,2024,2024-05-01,5701,2024-02-17,"849 ",254,1,6,5,5,5701,0,0,0,,0,001,"RIO GRANDE ST","SHASTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.557140350341797,-121.77130889892578,YOLO,DAVIS,-121.77136993408203,38.557151794433594
9673955,2024,2024-05-01,5701,2024-02-20,"130 ",222,7,2,5,5,5701,0,0,0,,0,003,"MACE BL","2ND ST",62.00,S,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.55126953125,-121.71906280517578,YOLO,DAVIS,-121.69423675537109,38.556327819824219
9673956,2024,2024-05-01,5701,2024-02-28,1700,246,2,3,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ORCHARD PARK DR",26.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546279907226562,-121.76181793212891,YOLO,DAVIS,-121.7640380859375,38.546329498291016
9680344,2024,2024-04-29,5701,2024-03-14,1834,221,4,4,5,5,5701,0,0,0,,0,002,"4TH ST","F ST",40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.546009063720703,-121.74070739746094,YOLO,DAVIS,-121.74083709716797,38.546005249023438
9689390,2024,2024-05-14,5701,2024-03-20,1519,251,5,3,5,5,5701,0,0,0,,0,002,"COVELL BL","J ST",917.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.560680389404297,-121.73860168457031,YOLO,DAVIS,-121.74179840087891,38.560619354248047
9689391,2024,2024-05-14,5701,2024-03-01,1925,250,2,5,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21953,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.546409606933594,-121.75881195068359,YOLO,DAVIS,-121.75875854492188,38.546405792236328
9689392,2024,2024-07-23,5701,2024-03-18,1306,221,7,1,5,5,5701,0,0,0,,0,003,"ALEGRE WY","CARICIA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.556819915771484,-121.70310974121094,YOLO,DAVIS,-121.70311737060547,38.556819915771484
9689671,2024,2024-09-16,5701,2024-04-10,1315,1039,UCDPD,3,5,5,5701,0,0,0,,0,UCDPD,"WEST QUAD","NORTH QUAD",490.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.541568756103516,-121.75038909912109,YOLO,DAVIS,-121.75043487548828,38.541557312011719
9690532,2024,2024-06-21,5701,2024-04-08,1530,246,9,1,5,5,5701,0,0,0,,0,004,"COWELL BL","MACE BL",17.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",38.548801422119141,-121.69447326660156,YOLO,DAVIS,-121.69444274902344,38.548801422119141
9690533,2024,2024-06-21,5701,2024-04-08,1911,246,8,1,5,5,5701,0,0,0,,0,004,"OLIVE DR","RICHARDS BL",252.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,E,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.540920257568359,-121.73722076416016,YOLO,DAVIS,-121.73793792724609,38.541275024414062
9690534,2024,2024-06-21,5701,2024-04-09,1757,223,2,2,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.546379089355469,-121.75882720947266,YOLO,DAVIS,-121.75875854492188,38.546405792236328
